appid,name,developer,publisher,positive_rev,negative_rev,owners,mean_forever_playtime,median_forever_playtime,Concurrent_Users,retailprice,tags,genre
913740,WORLD OF HORROR,panstasz,Ysbryd Games,4570,253,"200,000 .. 500,000",246,197,37,1499,"{'Early Access': 316, 'Horror': 287, 'Survival Horror': 254, 'Point & Click': 242, 'Rogue-lite': 240, 'Lovecraftian': 236, 'Unforgiving': 228, 'Psychological Horror': 228, 'Pixel Graphics': 218, '2D': 213, 'RPG': 210, 'Survival': 206, 'Rogue-like': 205, 'Card Game': 199, 'Turn-Based Combat': 197, 'Anime': 186, 'Atmospheric': 177, 'Mystery': 172, 'Moddable': 170, 'Adventure': 159}","Indie, RPG, Early Access"
397870,Arcane Sorcery,Andrew Rowe,Andrew Rowe,30,24,"200,000 .. 500,000",0,0,0,0,"{'4X': 217, 'Grand Strategy': 211, 'Turn-Based Tactics': 208, 'Exploration': 205, 'PvE': 199, 'Turn-Based': 192, 'Turn-Based Strategy': 190, 'God Game': 187, 'Strategy': 185, '2D': 183, 'Isometric': 181, 'Top-Down': 179, 'Turn-Based Combat': 177, 'Realistic': 173, 'Fantasy': 171, 'Medieval': 168, 'Military': 151, 'Tactical': 133, 'Logic': 118, 'Mythology': 116}","Indie, Strategy"
98300,Toy Soldiers,Signal Studios,SEGA,1191,130,"200,000 .. 500,000",365,544,9,999,"{'Strategy': 119, 'Action': 100, 'Tower Defense': 96, 'Casual': 88, 'Simulation': 72, 'World War I': 69, 'Historical': 30, 'Singleplayer': 20, 'Multiplayer': 6, 'War': 5, 'World War II': 5}","Action, Casual, Simulation, Strategy"
704430,Space Survivors I: The Reckoning,"Maurice Fernitz, Enrico Prizibilla, Felix Gillmann",Big Games Productions,3,1,"200,000 .. 500,000",0,0,0,299,"{'FPS': 115, 'Zombies': 109, 'Survival': 106, 'First-Person': 103, 'Multiplayer': 98, 'PvE': 92, 'Shooter': 86, 'Co-op': 82, 'Indie': 80, 'Action': 78, 'Casual': 74, 'Early Access': 71, 'Gore': 69, 'Nudity': 65, 'Violent': 55, '3D': 42, 'Realistic': 40, 'Third Person': 38, 'Space': 36, 'PvP': 34}","Action, Casual, Indie, Early Access"
401680,POSTAL Redux,Running With Scissors,Running With Scissors,2410,216,"200,000 .. 500,000",517,259,19,899,"{'Online Co-Op': 654, 'Multiplayer': 653, 'Singleplayer': 633, 'Co-op Campaign': 591, 'Gore': 584, 'Violent': 548, 'Co-op': 536, 'Top-Down': 475, 'Fast-Paced': 472, 'Pixel Graphics': 451, 'Dark Humor': 443, 'Horror': 440, 'Dark Comedy': 428, 'Top-Down Shooter': 424, 'Isometric': 412, 'Psychological Horror': 411, 'Surreal': 408, 'Action': 405, 'Twin Stick Shooter': 390, 'Shooter': 378}","Action, Indie"
205730,Insanely Twisted Shadow Planet,Shadow Planet Productions,Xbox Game Studios,649,92,"200,000 .. 500,000",200,237,1,1499,"{'Metroidvania': 78, 'Adventure': 68, 'Indie': 65, 'Action': 62, '2D': 45, 'Exploration': 43, 'Sci-fi': 37, 'Local Co-Op': 29, 'Singleplayer': 28, 'Puzzle': 26, 'Controller': 22, 'Psychedelic': 15, 'Co-op': 8, 'Atmospheric': 8, 'Side Scroller': 5, 'Multiplayer': 5}","Action, Adventure, Indie"
339400,Runestone Keeper,Blackfire,Cimugames,2033,362,"200,000 .. 500,000",499,423,7,999,"{'Strategy': 77, 'RPG': 64, 'Rogue-like': 60, 'Indie': 59, 'Casual': 59, 'Rogue-lite': 33, 'Turn-Based': 12, 'Dungeon Crawler': 9, 'Pixel Graphics': 6, 'Point & Click': 5}","Casual, Indie, RPG, Strategy"
399670,Game Corp DX,Endless Loop Studios,Endless Loop Studios,2640,372,"200,000 .. 500,000",257,297,2,299,"{'Management': 102, 'Simulation': 77, 'Economy': 63, 'Indie': 53, 'Singleplayer': 41, 'Casual': 40, '2D': 40, 'Strategy': 35, 'Game Development': 35, 'Relaxing': 29, 'Building': 24, 'Sandbox': 22, 'Funny': 17, 'Point & Click': 13, 'Comedy': 12, 'Early Access': 11}","Indie, Simulation"
361630,404Sight,Retro Yeti Games,Retro Yeti Games,1338,242,"200,000 .. 500,000",24,28,1,0,"{'Action': 75, 'Indie': 73, 'Parkour': 72, 'Free to Play': 58, 'Female Protagonist': 39, 'Third Person': 25, 'Great Soundtrack': 24, 'Runner': 21, 'Singleplayer': 19, 'First-Person': 14, 'Cyberpunk': 9, 'Multiplayer': 5}","Action, Indie"
332200,Axiom Verge,Thomas Happ Games LLC,Thomas Happ Games LLC,4295,358,"200,000 .. 500,000",473,665,21,1999,"{'Metroidvania': 295, 'Indie': 173, 'Pixel Graphics': 162, 'Platformer': 153, 'Action': 140, 'Great Soundtrack': 139, '2D': 122, 'Adventure': 119, 'Sci-fi': 119, 'Retro': 102, 'Exploration': 75, 'Singleplayer': 53, 'Atmospheric': 51, 'Cyberpunk': 48, 'Difficult': 36, 'Side Scroller': 33, 'Aliens': 16, 'Horror': 16, 'Shooter': 15, 'Story Rich': 8}","Action, Adventure, Indie"
407900,Princess Remedy in a World of Hurt,"Ludosity, Remar Games",Ludosity,2654,65,"200,000 .. 500,000",165,159,2,0,"{'Indie': 130, 'Female Protagonist': 105, 'Free to Play': 104, 'Pixel Graphics': 101, 'Retro': 93, 'Adventure': 75, 'Bullet Hell': 72, 'Action': 67, 'Great Soundtrack': 65, 'Cute': 64, 'Singleplayer': 57, '2D': 47, ""Shoot 'Em Up"": 46, 'RPG': 38, 'Funny': 38, 'Short': 28, 'Comedy': 27, 'Shooter': 19, 'Multiple Endings': 18, 'LGBTQ+': 16}","Action, Adventure, Indie"
1021770,Wanba Warriors,BigYu,BD Games,1705,159,"200,000 .. 500,000",64,55,20,499,"{'Fighting': 189, 'Multiplayer': 186, 'Parody ': 180, 'Funny': 178, 'PvP': 176, 'Local Multiplayer': 172, 'e-sports': 166, 'Local Co-Op': 165, 'Physics': 159, '2D': 157, 'Comedy': 156, 'Controller': 149, 'Action': 145, 'Cute': 143, 'Memes': 140, 'Stylized': 137, '2D Fighter': 136, 'Family Friendly': 124, 'Combat': 123, 'Online Co-Op': 118}","Action, Indie"
939620,Pleasure Puzzle:Portrait 趣拼拼：肖像画,冷笑黑妖,冷笑黑妖,1467,132,"20,000 .. 50,000",0,0,3,99,"{'Time Management': 161, 'Tabletop': 158, 'Colorful': 155, 'Board Game': 155, 'Point & Click': 150, 'Music': 139, 'Spelling': 134, 'Singleplayer': 134, 'Casual': 125, 'Indie': 120, 'Relaxing': 116, 'Puzzle': 111, 'Simulation': 102, 'Family Friendly': 92, 'Comedy': 77, 'Anime': 73, 'Education': 65, '2D': 57, 'Cute': 53, 'Atmospheric': 52}","Casual, Indie, Simulation"
496460,Life is Feudal: Forest Village,Mindillusion,Bitbox Ltd.,3429,1786,"200,000 .. 500,000",698,990,177,2499,"{'City Builder': 358, 'Colony Sim': 337, 'Strategy': 228, 'Resource Management': 212, 'Simulation': 174, 'Medieval': 173, 'Survival': 169, 'Building': 148, 'Open World': 105, 'Singleplayer': 67, 'Indie': 65, 'Sandbox': 64, 'Crafting': 61, 'Multiplayer': 50, 'Early Access': 28, 'Management': 26, 'Base-Building': 9, 'Co-op': 6}","Indie, Simulation, Strategy"
286340,FarSky,Farsky Interactive,Farsky Interactive,2799,1005,"200,000 .. 500,000",133,141,2,499,"{'Survival': 357, 'Open World Survival Craft': 300, 'Open World': 244, 'Underwater': 230, 'Sandbox': 214, 'Adventure': 212, 'Crafting': 205, 'Building': 156, 'First-Person': 152, 'Exploration': 149, 'Indie': 149, 'Singleplayer': 127, 'Multiplayer': 110, 'Atmospheric': 81, 'Simulation': 71, 'Action': 61, 'FPS': 50, 'Casual': 41, 'Horror': 39, 'Short': 37}","Adventure, Indie"
702670,Donut County,Ben Esposito,Annapurna Interactive,5195,597,"200,000 .. 500,000",121,146,16,1299,"{'Indie': 91, 'Casual': 89, 'Cute': 73, 'Funny': 70, 'Adventure': 67, 'Puzzle': 64, 'Physics': 63, 'Short': 55, 'Great Soundtrack': 51, 'Story Rich': 43, 'Family Friendly': 36, 'Singleplayer': 35, '3D': 28, 'Stylized': 25, 'Comedy': 13, 'Female Protagonist': 13, 'Interactive Fiction': 13, 'Relaxing': 12, 'Drama': 12, 'Music': 9}","Adventure, Casual, Indie"
258200,Talisman: Prologue,Nomad Games,Nomad Games,203,153,"200,000 .. 500,000",125,208,1,0,"{'Board Game': 46, 'Strategy': 41, 'Indie': 39, 'RPG': 38, 'Singleplayer': 23, 'Fantasy': 22, 'Games Workshop': 14, 'Turn-Based': 6}","Indie, RPG, Strategy"
1241700,There Is No Game: Jam Edition 2015,Draw Me A Pixel,Draw Me A Pixel,4697,131,"200,000 .. 500,000",21,19,10,0,"{'Indie': 153, 'Casual': 153, 'Free to Play': 147, 'Adventure': 141, 'Pixel Graphics': 55, 'Funny': 53, 'Comedy': 47, 'Point & Click': 40, 'Puzzle': 24, 'Short': 24, 'Singleplayer': 18}","Adventure, Casual, Free to Play, Indie"
275670,Space Run,Passtech Games,Focus Home Interactive,1677,263,"200,000 .. 500,000",966,1113,4,499,"{'Tower Defense': 117, 'Strategy': 90, 'Space': 86, 'Indie': 58, 'Sci-fi': 46, 'Adventure': 23, 'Singleplayer': 22, 'Action': 17}","Indie, Strategy"
536280,Disintegration,V1 Interactive,Private Division,335,338,"200,000 .. 500,000",64,64,0,2999,"{'FPS': 289, 'PvE': 280, 'Vehicular Combat': 277, 'RTS': 276, 'Shooter': 270, 'Strategy': 261, 'First-Person': 258, 'Cyberpunk': 255, 'Mechs': 253, 'Transhumanism': 251, 'Action': 246, 'Sci-fi': 244, 'Tactical': 237, 'Robots': 235, 'Adventure': 228, 'Cinematic': 222, 'Combat': 219, 'Singleplayer': 204, '3D': 100, 'Story Rich': 98}","Action, Adventure"
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,"Team Fusion Simulations, 1C: Maddox Games",1C Entertainment,858,376,"200,000 .. 500,000",0,0,18,999,"{'Simulation': 99, 'Flight': 31, 'World War II': 27, 'Multiplayer': 16, 'Singleplayer': 13}",Simulation
715560,Eastshade,Eastshade Studios,Eastshade Studios,3636,434,"200,000 .. 500,000",138,260,20,2499,"{'Exploration': 179, 'Open World': 173, 'Relaxing': 172, 'Beautiful': 161, 'Atmospheric': 147, 'Adventure': 118, 'Walking Simulator': 113, 'First-Person': 86, 'Singleplayer': 84, 'Indie': 73, 'Colorful': 70, 'Nature': 68, 'Casual': 64, 'Interactive Fiction': 48, 'RPG': 46, 'Story Rich': 30, 'Fantasy': 29, 'Great Soundtrack': 22, 'Survival': 8}","Adventure, Indie"
502090,Invisible Mind,VGstudio,VGstudio,59,95,"100,000 .. 200,000",382,405,2,499,"{'Indie': 51, 'Adventure': 27}","Adventure, Indie"
351490,Intergalactic Bubbles,Hellscape Games,Hellscape Games,923,232,"200,000 .. 500,000",259,222,7,199,"{'Casual': 51, 'Indie': 37, 'Puzzle': 34, 'Singleplayer': 20, 'Arcade': 16, ""Shoot 'Em Up"": 14, 'Family Friendly': 11, 'Match 3': 10, 'Space': 9, 'Retro': 9, 'Strategy': 5, 'Anime': 5}","Casual, Indie"
223220,Giana Sisters: Twisted Dreams,Black Forest Games,"HandyGames, Black Forest Games",1359,383,"200,000 .. 500,000",159,171,5,1499,"{'Side Scroller': 327, 'Difficult': 320, 'Platformer': 317, 'Arcade': 287, 'Female Protagonist': 281, '2.5D': 276, '2D': 271, 'Controller': 265, 'Action': 259, 'Anime': 256, 'Fantasy': 251, 'Adventure': 249, 'Local Co-Op': 244, 'Retro': 244, 'Local Multiplayer': 234, 'Multiplayer': 226, 'Singleplayer': 224, 'Indie': 215, 'Kickstarter': 124, 'Great Soundtrack': 113}","Action, Indie"
1133060,Anarchy: Wolf's law,Street's Game,Street's Game,180,31,"200,000 .. 500,000",0,0,5,1199,"{'Action': 284, 'Looter Shooter': 261, 'PvE': 244, 'PvP': 239, 'Heist': 230, 'Shooter': 181, 'Adventure': 146, 'Party-Based RPG': 119, 'First-Person': 117, 'Singleplayer': 106, 'FPS': 105, 'Tactical': 103, 'Grand Strategy': 103, 'Atmospheric': 97, 'Asynchronous Multiplayer': 89, 'Early Access': 76, 'Local Multiplayer': 38, 'RPG': 30, 'MMORPG': 27, 'Massively Multiplayer': 21}","Action, Adventure, Indie, Massively Multiplayer, Simulation, Strategy, Early Access"
275200,Westerado: Double Barreled,Ostrich Banditos,Adult Swim Games,1560,145,"200,000 .. 500,000",269,259,4,1499,"{'Western': 121, 'Pixel Graphics': 100, 'Open World': 92, 'Adventure': 79, 'Indie': 79, 'Action': 76, 'Detective': 42, 'Local Co-Op': 40, 'Retro': 35, '2D': 34, 'Great Soundtrack': 29, 'Singleplayer': 29, 'RPG': 13, 'Shooter': 11, 'Funny': 11, 'Atmospheric': 10, 'Replay Value': 6}","Action, Adventure, Indie"
277590,Assassin's Creed Freedom Cry,Ubisoft Montreal,Ubisoft,1362,415,"200,000 .. 500,000",238,222,9,1499,"{'Action': 185, 'Adventure': 164, 'Assassin': 127, 'Open World': 115, 'Pirates': 114, 'Stealth': 97, 'Singleplayer': 77, 'Parkour': 64, 'Third Person': 56, 'Historical': 52, 'Story Rich': 33, 'Atmospheric': 28, 'RPG': 21, 'Naval': 12, 'Sailing': 9, 'Sci-fi': 7, 'Gore': 7, 'Great Soundtrack': 6, 'Swordplay': 6, 'Controller': 6}","Action, Adventure"
994930,Soccer Manager 2019,Soccer Manager Ltd,Soccer Manager Ltd,561,171,"200,000 .. 500,000",0,0,10,0,"{'Sports': 59, 'Soccer': 27, 'Free to Play': 21, 'Management': 18, 'Simulation': 15, 'Football': 10}",Sports
1263550,Combat Arms: the Classic,"VALOFE, NEXON",VALOFE,623,342,"200,000 .. 500,000",342,349,83,0,"{'Free to Play': 77, 'Action': 59, 'FPS': 41, 'Massively Multiplayer': 38, 'Shooter': 29, 'Violent': 26, 'Gore': 25, 'Competitive': 17, 'RPG': 12, 'Multiplayer': 7}","Action, Adventure, Free to Play"
1279610,PrprLive,1-reality,1-reality,597,58,"200,000 .. 500,000",233,444,1381,0,"{'Free to Play': 135, 'Video Production': 38, 'Animation & Modeling': 38, 'Utilities': 27, 'GameMaker': 12, 'Anime': 12}","Free to Play, Animation & Modeling, Utilities, Video Production"
551770,ECHO,ULTRA ULTRA,ULTRA ULTRA,1079,284,"200,000 .. 500,000",0,0,2,2499,"{'Stealth': 80, 'Sci-fi': 78, 'Female Protagonist': 70, 'Adventure': 59, 'Action': 58, 'Indie': 53, 'Third Person': 53, 'Atmospheric': 49, 'Singleplayer': 48, 'Horror': 41, 'Puzzle': 30, 'Cyberpunk': 16, 'Story Rich': 14, 'Great Soundtrack': 14, 'Walking Simulator': 12, 'Psychological Horror': 10}","Action, Adventure, Indie"
311140,The Stalin Subway,Orion Games,Buka Entertainment,302,213,"100,000 .. 200,000",223,293,38,399,"{'Action': 71, 'Shooter': 27, 'FPS': 26, 'First-Person': 24, 'Atmospheric': 15, 'Singleplayer': 15, 'Classic': 12, 'Cult Classic': 9}",Action
63500,Swords and Soldiers HD,Ronimo Games,Ronimo Games,702,194,"200,000 .. 500,000",114,62,2,599,"{'Strategy': 1161, 'Indie': 82, 'Casual': 78, '2D': 58, 'Action': 56, 'Tower Defense': 46, 'Cartoony': 38, 'Side Scroller': 31, 'Multiplayer': 26}","Action, Casual, Indie, Strategy"
433530,Heliborne Collection,Klabater,Klabater,2620,905,"200,000 .. 500,000",1921,2421,33,2999,"{'Military': 250, 'Flight': 240, 'Multiplayer': 240, 'Co-op': 236, 'Experimental': 229, 'Arcade': 220, 'Massively Multiplayer': 218, 'Simulation': 215, 'Realistic': 213, 'War': 211, 'Action': 209, 'Indie': 174, 'Tactical': 135, 'Team-Based': 126, 'Singleplayer': 122, 'Strategy': 121, 'Open World': 114, 'Shooter': 113, 'Third Person': 106, 'Battle Royale': 102}","Action, Indie, Massively Multiplayer"
55140,MX vs. ATV Reflex,"Double Helix Games, Rainbow Studios, THQ Nordic",THQ Nordic,2564,426,"100,000 .. 200,000",505,313,50,1999,"{'Racing': 139, 'Offroad': 60, 'Motocross': 60, 'Multiplayer': 47, 'Sports': 41, 'Singleplayer': 41, 'Open World': 40, 'ATV': 38, 'Motorbike': 37, 'Simulation': 30, 'Action': 27, 'Bikes': 19, 'Moddable': 12, 'Arcade': 6, 'Controller': 5}",Racing
933070,Cold Blooded Cube,"Online Vision, Danikala",Garage Games,34,27,"200,000 .. 500,000",288,329,12,199,"{'Action': 30, 'Indie': 23, 'Casual': 23, 'Adventure': 20}","Action, Adventure, Casual, Indie"
434420,The Chosen RPG,Little Big Lee,Senpai Studios,823,339,"200,000 .. 500,000",248,244,45,199,"{'Anime': 114, 'Mature': 102, 'Nudity': 100, 'RPG': 84, 'RPGMaker': 73, 'Adventure': 44, 'Indie': 44, 'Sexual Content': 39, 'JRPG': 30, 'Hentai': 26, 'Singleplayer': 25, 'Action': 23, 'Pixel Graphics': 20, '2D': 16, 'Fantasy': 16, 'Female Protagonist': 13, 'Story Rich': 10, 'Turn-Based': 10, 'Retro': 9, 'Gore': 7}","Action, Adventure, Indie, RPG"
534220,Dragon's Sin,Fate Dragon Studio,Fate Dragon Studio,310,152,"200,000 .. 500,000",16,20,2,0,"{'Free to Play': 78, 'Action': 58, 'Indie': 46, 'Hack and Slash': 43, 'Dragons': 42, 'Singleplayer': 35, 'Multiplayer': 33, 'Gore': 33, 'Open World': 31, 'RPG': 22, 'Nudity': 5}","Action, Free to Play, Indie"
1216320,Shieldwall,Nezon Production,Nezon Production,3660,421,"200,000 .. 500,000",135,219,58,1399,"{'Strategy': 77, 'War': 65, 'Simulation': 60, 'Action': 54, 'Rome': 51, 'Casual': 49, 'Multiplayer': 48, 'Indie': 45, 'Early Access': 44, 'Singleplayer': 38, 'Medieval': 33, 'Sandbox': 30, 'Funny': 28, 'Comedy': 25, 'Adventure': 24, 'Physics': 24}","Action, Casual, Indie, Simulation, Strategy, Early Access"
487000,Quest Hunter,2 Zombie Games,2 Zombie Games,1426,313,"200,000 .. 500,000",31,31,34,1999,"{'RPG': 282, 'Local Multiplayer': 270, 'Co-op': 270, 'Multiplayer': 266, 'Local Co-Op': 265, 'Online Co-Op': 261, 'Controller': 248, 'Family Friendly': 247, 'Funny': 244, 'Relaxing': 228, 'Fantasy': 218, 'Story Rich': 212, 'Magic': 207, 'Hack and Slash': 202, 'Dungeon Crawler': 199, 'Multiple Endings': 197, 'Adventure': 188, 'Action': 186, 'Atmospheric': 173, 'Cartoon': 164}","Action, Adventure, Indie, RPG"
385400,Weapons Genius,"JDM4iK, Droid Riot",Trinity Project,456,585,"200,000 .. 500,000",0,0,2,99,"{'Simulation': 127, 'Action': 114, 'Casual': 106, 'Indie': 103, 'Gun Customization': 101, 'FPS': 94, 'Shooter': 91, 'Crafting': 90, 'First-Person': 86, 'Realistic': 83, 'Resource Management': 81, 'Building': 78, 'Free to Play': 78, 'Singleplayer': 77, 'Strategy': 73, 'Survival': 70, 'Sandbox': 65, 'Hidden Object': 61, 'Trading': 53, '3D': 52}","Action, Casual, Indie, Simulation"
707030,POSTAL 4: No Regerts,Running With Scissors,Running With Scissors,5231,880,"200,000 .. 500,000",345,264,28,3999,"{'Early Access': 635, 'Adventure': 577, 'Gore': 537, 'Singleplayer': 492, 'Open World': 414, 'First-Person': 413, 'Third Person': 408, 'Sandbox': 405, 'Comedy': 398, 'Shooter': 386, 'FPS': 385, 'Dark Humor': 376, 'Action': 362, 'Dark Comedy': 362, 'Action-Adventure': 352, 'Hack and Slash': 344, ""Shoot 'Em Up"": 335, 'Funny': 321, 'Survival': 321, 'Parody ': 302}","Action, Adventure, Early Access"
675560,NAVYFIELD,SDEnterNET,Naiadgames,439,230,"100,000 .. 200,000",8,9,322,0,"{'World War II': 197, 'Naval': 193, 'Third Person': 187, 'Grand Strategy': 181, 'Tactical RPG': 176, '2D Platformer': 170, 'Real Time Tactics': 165, 'MOBA': 161, 'PvP': 160, 'PvE': 158, 'MMORPG': 152, 'World War I': 142, 'Submarine': 131, 'Strategy': 120, 'RPG': 110, '2D': 107, 'Historical': 104, 'Military': 99, 'War': 96, 'Physics': 91}","Free to Play, Massively Multiplayer, RPG, Simulation, Strategy"
15300,Tom Clancy's Ghost Recon,Red Storm Entertainment,Ubisoft,941,73,"100,000 .. 200,000",186,253,19,999,"{'Tactical': 86, 'FPS': 67, 'Action': 60, 'Simulation': 51, 'Shooter': 46, 'Classic': 43, 'Singleplayer': 37, 'Strategy': 36, 'Military': 36, 'Realistic': 34, 'Stealth': 32, 'Multiplayer': 32, 'Co-op': 24, 'First-Person': 20, 'Difficult': 15, 'War': 14}",Action
1129190,Our Life: Beginnings & Always,GB Patch Games,GB Patch Games,5866,65,"200,000 .. 500,000",10412,10412,597,0,"{'Visual Novel': 401, 'Character Customization': 398, 'Romance': 397, 'LGBTQ+': 396, 'Dating Sim': 330, 'Choices Matter': 304, 'Free to Play': 281, 'Choose Your Own Adventure': 276, 'Relaxing': 261, 'Cute': 251, 'Interactive Fiction': 234, 'Multiple Endings': 228, 'Replay Value': 222, 'Otome': 206, 'Singleplayer': 174, 'Funny': 147, 'Indie': 146, 'Casual': 137, 'Drama': 131, 'Comedy': 131}","Casual, Free to Play, Indie"
537340,Guts and Glory,HakJak,tinyBuild,1672,438,"200,000 .. 500,000",271,401,9,1499,"{'Action': 106, 'Casual': 100, 'Racing': 98, 'Indie': 92, 'Gore': 83, 'Funny': 80, 'Physics': 64, 'Violent': 60, 'Open World': 42, 'Blood': 39, 'Comedy': 34, 'Sandbox': 30, 'Early Access': 29, 'Third Person': 29, 'Singleplayer': 29, 'Level Editor': 19, 'Difficult': 15, 'Multiplayer': 14, 'Dark Humor': 14, 'Survival': 13}","Action, Casual, Indie, Racing"
96800,Nexuiz,IllFonic,"IllFonic, Psyop Games",177,128,"200,000 .. 500,000",91,171,0,999,"{'Action': 32, 'Arena Shooter': 17, 'FPS': 15, 'Multiplayer': 11, 'First-Person': 9}",Action
469610,Rick and Morty: Virtual Rick-ality,Owlchemy Labs,Adult Swim Games,1255,400,"200,000 .. 500,000",90,122,15,2999,"{'Adventure': 88, 'Simulation': 80, 'VR': 72, 'Indie': 67, 'Funny': 53, 'Comedy': 46, 'Violent': 37, 'Sci-fi': 35, 'Memes': 32, 'First-Person': 19, 'Psychological Horror': 13, 'Singleplayer': 5, 'Cartoon': 5}","Adventure, Indie, Simulation"
272890,Vertiginous Golf,Kinelco & Lone Elk Creative,Fellow Traveller,622,451,"200,000 .. 500,000",9,11,2,999,"{'Golf': 182, 'Steampunk': 175, 'Mini Golf': 173, 'Multiplayer': 169, 'Singleplayer': 164, '4 Player Local': 159, 'Dystopian ': 156, 'Capitalism': 153, 'Alternate History': 151, 'Beautiful': 149, 'Sports': 147, 'Local Multiplayer': 146, 'Simulation': 139, 'Psychological Horror': 131, 'Physics': 122, 'Controller': 114, 'First-Person': 111, '3D': 108, 'Atmospheric': 100, 'Indie': 88}","Indie, Sports"
711990,Elise the Devil,Dieselmine,Paradise Project,2077,156,"200,000 .. 500,000",263,280,13,199,"{'Sexual Content': 158, 'Nudity': 111, 'Mature': 106, 'RPG': 92, 'RPGMaker': 82, 'Adventure': 71, 'Anime': 57, 'Indie': 54, 'Female Protagonist': 47, 'JRPG': 21, 'Singleplayer': 10, 'Hentai': 9, 'NSFW': 5}","Adventure, Indie, RPG"
431250,Mushroom Wars,"Zillion Whales, Creat Studios",Zillion Whales,385,108,"200,000 .. 500,000",103,159,2,999,"{'Strategy': 80, 'Action': 71, 'Indie': 69, 'RTS': 61, 'Multiplayer': 57, '2D': 51, 'Tower Defense': 48, 'Tactical': 39, 'Classic': 37, 'Atmospheric': 36, 'Replay Value': 35, 'Comedy': 25, 'Cartoony': 19, 'MOBA': 17, 'Singleplayer': 17, 'Family Friendly': 16, 'Funny': 15, 'Cartoon': 15, 'Action-Adventure': 11, 'Cute': 5}","Action, Indie, Strategy"
295690,PARTICLE MACE,Andy Wallace,Andy Makes,1203,160,"200,000 .. 500,000",259,190,0,499,"{'Indie': 59, 'Action': 44, 'Adventure': 35, 'Arcade': 28, '2D': 19, 'Great Soundtrack': 17, 'Local Co-Op': 16, 'Multiplayer': 16, 'Local Multiplayer': 15, ""Shoot 'Em Up"": 14, 'Retro': 13, '4 Player Local': 13, 'Casual': 11, 'Singleplayer': 11, 'Space': 10, 'Shooter': 9, 'Sandbox': 8, 'Pixel Graphics': 8, 'Exploration': 6, 'Difficult': 6}","Action, Adventure, Indie"
238240,Edge of Space,Handyman Studios,Reverb Triple XP,936,1781,"200,000 .. 500,000",162,130,4,1499,"{'Open World Survival Craft': 201, 'Sandbox': 189, 'Indie': 143, 'Adventure': 134, '2D': 112, 'Crafting': 111, 'Action': 111, 'Space': 108, 'Sci-fi': 103, 'Survival': 90, 'RPG': 90, 'Multiplayer': 85, 'Open World': 70, 'Platformer': 65, 'Co-op': 63, 'Building': 58, 'Early Access': 45, 'Pixel Graphics': 44, 'Exploration': 37, 'Side Scroller': 32}","Action, Adventure, Indie, RPG"
